season,game_date,game_pk,game_type,home_team,away_team,home_team_id,away_team_id,venue_id,home_score,away_score,total_runs,home_run_diff,pred_home_score,pred_away_score,pred_total,pred_home_run_diff,pred_margin,model_train_end_season,game_date_odds,home_team_odds,away_team_odds,sportsbook,total_line,total_line_open,total_line_move,total_line_source,total_price_over,total_price_under,total_price_over_open,total_price_under_open,home_moneyline,away_moneyline,home_moneyline_open,away_moneyline_open,historical_odds_game_id,home_score_odds,away_score_odds,pred_home_win,actual_home_win,pred_winner,actual_winner,winner_correct,total_abs_error,margin_abs_error,pred_score,actual_score,odds_source_priority,source_event_id,sportsbook_count
2021,2021-04-01,634615,R,Colorado Rockies,Los Angeles Dodgers,115,119,19,8,5,13,3,5.511,5.592,11.405,-0.689,-0.081,2020.0,2021-04-01,Colorado Rockies,Los Angeles Dodgers,HistoricalBasic,11.0,11.5,-0.5,close,-101.0,-111.0,100.0,-120.0,195.0,-216.0,191.0,-213.0,4313829.0,8.0,5.0,,,,,,,,,,,,
2021,2021-04-01,634618,R,San Diego Padres,Arizona Diamondbacks,135,109,2680,8,7,15,1,4.95,4.646,9.217,0.351,0.304,2020.0,2021-04-01,San Diego Padres,Arizona Diamondbacks,HistoricalBasic,8.5,8.0,0.5,close,-103.0,-109.0,-120.0,100.0,-229.0,207.0,-210.0,188.0,4314855.0,8.0,7.0,,,,,,,,,,,,
2021,2021-04-01,634622,R,Philadelphia Phillies,Atlanta Braves,143,144,2681,3,2,5,1,5.001,4.677,9.891,0.03,0.324,2020.0,2021-04-01,Philadelphia Phillies,Atlanta Braves,HistoricalBasic,7.5,7.5,0.0,close,102.0,-115.0,-108.0,-112.0,-126.0,116.0,-105.0,-105.0,4315066.0,3.0,2.0,,,,,,,,,,,,
2021,2021-04-01,634625,R,Seattle Mariners,San Francisco Giants,136,137,680,8,7,15,1,4.52,4.186,8.972,0.434,0.334,2020.0,2021-04-01,Seattle Mariners,San Francisco Giants,HistoricalBasic,8.0,8.5,-0.5,close,-103.0,-109.0,-110.0,-110.0,109.0,-118.0,-105.0,-105.0,4315659.0,8.0,7.0,,,,,,,,,,,,
2021,2021-04-01,634630,R,Kansas City Royals,Texas Rangers,118,140,7,14,10,24,4,4.839,4.712,9.637,-0.015,0.127,2020.0,2021-04-01,Kansas City Royals,Texas Rangers,HistoricalBasic,8.5,9.5,-1.0,close,-100.0,-112.0,100.0,-120.0,-154.0,142.0,-165.0,149.0,4314528.0,14.0,10.0,,,,,,,,,,,,
2021,2021-04-01,634634,R,Chicago Cubs,Pittsburgh Pirates,112,134,17,3,5,8,-2,4.575,4.245,8.752,0.427,0.33,2020.0,2021-04-01,Chicago Cubs,Pittsburgh Pirates,HistoricalBasic,6.5,7.0,-0.5,close,-121.0,107.0,100.0,-120.0,-206.0,187.0,-205.0,183.0,4313192.0,3.0,5.0,,,,,,,,,,,,
2021,2021-04-01,634636,R,Cincinnati Reds,St. Louis Cardinals,113,138,2602,6,11,17,-5,4.314,4.875,9.511,-0.66,-0.561,2020.0,2021-04-01,Cincinnati Reds,St. Louis Cardinals,HistoricalBasic,7.0,7.5,-0.5,close,-121.0,108.0,-110.0,-110.0,-124.0,115.0,-115.0,105.0,4313973.0,6.0,11.0,,,,,,,,,,,,
2021,2021-04-01,634638,R,Milwaukee Brewers,Minnesota Twins,158,142,32,6,5,11,1,4.666,4.221,8.818,0.385,0.445,2020.0,2021-04-01,Milwaukee Brewers,Minnesota Twins,HistoricalBasic,7.0,8.0,-1.0,close,-123.0,109.0,-120.0,100.0,-108.0,-101.0,-106.0,-104.0,4313931.0,6.0,5.0,,,,,,,,,,,,
2021,2021-04-01,634640,R,Oakland Athletics,Houston Astros,133,117,10,1,8,9,-7,4.723,4.055,8.453,0.586,0.668,2020.0,2021-04-01,Athletics,Houston Astros,HistoricalBasic,8.0,8.5,-0.5,close,-109.0,-103.0,100.0,-120.0,-107.0,-101.0,-105.0,-105.0,4313947.0,1.0,8.0,,,,,,,,,,,,
2021,2021-04-01,634642,R,New York Yankees,Toronto Blue Jays,147,141,3313,2,3,5,-1,4.586,4.264,9.083,0.101,0.322,2020.0,2021-04-01,New York Yankees,Toronto Blue Jays,HistoricalBasic,8.0,8.0,0.0,close,-107.0,-105.0,-110.0,-110.0,-189.0,172.0,-167.0,151.0,4313390.0,2.0,3.0,,,,,,,,,,,,
2021,2021-04-01,634645,R,Detroit Tigers,Cleveland Indians,116,114,2394,3,2,5,1,4.262,4.509,8.697,0.148,-0.247,2020.0,2021-04-01,Detroit Tigers,Cleveland Guardians,HistoricalBasic,7.5,7.5,0.0,close,101.0,-113.0,-110.0,-110.0,154.0,-169.0,170.0,-190.0,4314654.0,3.0,2.0,,,,,,,,,,,,
2021,2021-04-01,634652,R,Miami Marlins,Tampa Bay Rays,146,139,4169,0,1,1,-1,4.193,4.298,8.702,0.481,-0.105,2020.0,2021-04-01,Miami Marlins,Tampa Bay Rays,HistoricalBasic,7.5,8.0,-0.5,close,107.0,-120.0,100.0,-120.0,142.0,-154.0,126.0,-140.0,4314659.0,0.0,1.0,,,,,,,,,,,,
2021,2021-04-01,634655,R,Los Angeles Angels,Chicago White Sox,108,145,1,4,3,7,1,4.358,4.971,9.446,-0.812,-0.613,2020.0,2021-04-01,Los Angeles Angels,Chicago White Sox,HistoricalBasic,8.0,8.5,-0.5,close,-106.0,-106.0,100.0,-120.0,108.0,-117.0,105.0,-115.0,4313745.0,4.0,3.0,,,,,,,,,,,,
2021,2021-04-02,634576,R,San Diego Padres,Arizona Diamondbacks,135,109,2680,4,2,6,2,4.523,4.461,8.831,0.286,0.062,2020.0,2021-04-02,San Diego Padres,Arizona Diamondbacks,HistoricalBasic,7.5,8.5,-1.0,close,-115.0,102.0,-105.0,-115.0,-210.0,190.0,-240.0,199.0,4314210.0,4.0,2.0,,,,,,,,,,,,
2021,2021-04-02,634578,R,Seattle Mariners,San Francisco Giants,136,137,680,3,6,9,-3,4.574,4.416,8.944,0.194,0.158,2020.0,2021-04-02,Seattle Mariners,San Francisco Giants,HistoricalBasic,8.5,8.5,0.0,close,-103.0,-109.0,-101.0,-119.0,-114.0,105.0,-110.0,-110.0,4315239.0,3.0,6.0,,,,,,,,,,,,
2021,2021-04-02,634602,R,Miami Marlins,Tampa Bay Rays,146,139,4169,4,6,10,-2,4.165,4.09,8.847,-0.054,0.075,2020.0,2021-04-02,Miami Marlins,Tampa Bay Rays,HistoricalBasic,7.5,7.5,0.0,close,106.0,-119.0,-119.0,-101.0,-109.0,101.0,120.0,-140.0,4315712.0,4.0,6.0,,,,,,,,,,,,
2021,2021-04-02,634605,R,Oakland Athletics,Houston Astros,133,117,10,5,9,14,-4,4.435,4.231,8.557,0.463,0.204,2020.0,2021-04-02,Athletics,Houston Astros,HistoricalBasic,8.5,8.5,0.0,close,-105.0,-107.0,-101.0,-119.0,-123.0,113.0,-135.0,115.0,4314202.0,5.0,9.0,,,,,,,,,,,,
2021,2021-04-02,634627,R,Boston Red Sox,Baltimore Orioles,111,110,3,0,3,3,-3,5.309,4.308,10.074,0.959,1.001,2020.0,2021-04-02,Boston Red Sox,Baltimore Orioles,HistoricalBasic,9.0,9.0,0.0,close,-110.0,-102.0,-120.0,100.0,-172.0,157.0,-165.0,144.0,4366072.0,0.0,3.0,,,,,,,,,,,,
2021,2021-04-02,634631,R,Los Angeles Angels,Chicago White Sox,108,145,1,8,12,20,-4,4.395,5.003,9.527,-0.682,-0.608,2020.0,2021-04-02,Los Angeles Angels,Chicago White Sox,HistoricalBasic,8.5,8.5,0.0,close,-116.0,103.0,-110.0,-110.0,-118.0,109.0,-102.0,-118.0,4314225.0,8.0,12.0,,,,,,,,,,,,
2021,2021-04-02,634653,R,Colorado Rockies,Los Angeles Dodgers,115,119,19,6,11,17,-5,5.756,5.326,11.259,-0.122,0.43,2020.0,2021-04-02,Colorado Rockies,Los Angeles Dodgers,HistoricalBasic,12.0,11.0,1.0,close,100.0,-113.0,-119.0,-101.0,220.0,-245.0,226.0,-275.0,4313557.0,6.0,11.0,,,,,,,,,,,,
2021,2021-04-03,634573,R,Detroit Tigers,Cleveland Indians,116,114,2394,5,2,7,3,4.052,4.445,8.762,0.222,-0.393,2020.0,2021-04-03,Detroit Tigers,Cleveland Guardians,HistoricalBasic,8.0,8.5,-0.5,close,-109.0,-103.0,-110.0,-110.0,141.0,-153.0,151.0,-175.0,4313681.0,5.0,2.0,,,,,,,,,,,,
2021,2021-04-03,634575,R,Milwaukee Brewers,Minnesota Twins,158,142,32,0,2,2,-2,4.575,4.066,8.773,0.486,0.509,2020.0,2021-04-03,Milwaukee Brewers,Minnesota Twins,HistoricalBasic,7.0,8.0,-1.0,close,-123.0,110.0,-120.0,100.0,-132.0,122.0,-134.0,114.0,4314843.0,0.0,2.0,,,,,,,,,,,,
2021,2021-04-03,634577,R,Boston Red Sox,Baltimore Orioles,111,110,3,2,4,6,-2,4.998,4.023,9.172,0.664,0.975,2020.0,2021-04-03,Boston Red Sox,Baltimore Orioles,HistoricalBasic,10.0,10.5,-0.5,close,101.0,-114.0,-105.0,-115.0,-167.0,153.0,-180.0,155.0,4314360.0,2.0,4.0,,,,,,,,,,,,
