game_pk,game_date,season,game_type,venue_id,venue_name,home_team_id,home_team,away_team_id,away_team,home_probable_pitcher,away_probable_pitcher,home_score,away_score,total_runs,home_run_diff
429844,2015-03-01,2015,E,2700,Bright House Field,143,Philadelphia Phillies,231,Tampa Spartans,Paul Clemens,,2,6,8,-4
429672,2015-03-02,2015,E,2511,Joker Marchant Stadium,116,Detroit Tigers,228,Florida Southern Mocs,Tim Melville,,12,2,14,10
429748,2015-03-02,2015,E,2520,Roger Dean Stadium,146,Miami Marlins,4468,Florida International Panthers,Brad Hand,,7,2,9,5
429521,2015-03-03,2015,E,4249,Salt River Fields at Talking Stick,109,Arizona Diamondbacks,5035,Arizona State Sun Devils,Andrew Chafin,,4,0,4,4
429575,2015-03-03,2015,E,4309,JetBlue Park,111,Boston Red Sox,227,Boston College Eagles,Wade Miley,,1,0,1,1
429576,2015-03-03,2015,E,4309,JetBlue Park,111,Boston Red Sox,343,Northeastern Huskies,Clay Buchholz,,2,1,3,1
429622,2015-03-03,2015,S,3834,Goodyear Ballpark,113,Cincinnati Reds,114,Cleveland Indians,Jason Marquis,Zach McAllister,10,0,10,10
429673,2015-03-03,2015,S,2511,Joker Marchant Stadium,116,Detroit Tigers,110,Baltimore Orioles,Kyle Lobstein,Ubaldo Jiménez,15,2,17,13
429749,2015-03-03,2015,E,2520,Roger Dean Stadium,146,Miami Marlins,236,Miami Hurricanes,José Ureña,,7,1,8,6
429829,2015-03-03,2015,S,2507,Hohokam Stadium,133,Oakland Athletics,137,San Francisco Giants,Brad Mills,Madison Bumgarner,9,4,13,5
429845,2015-03-03,2015,S,2700,Bright House Field,143,Philadelphia Phillies,147,New York Yankees,Jerome Williams,Adam Warren,5,5,10,0
429968,2015-03-03,2015,S,2536,Florida Auto Exchange Stadium,141,Toronto Blue Jays,134,Pittsburgh Pirates,Aaron Sanchez,Casey Sadler,7,8,15,-1
429541,2015-03-04,2015,S,2504,Champion Stadium,144,Atlanta Braves,121,New York Mets,Wandy Rodriguez,Dillon Gee,2,8,10,-6
429559,2015-03-04,2015,S,2508,Ed Smith Stadium,110,Baltimore Orioles,116,Detroit Tigers,Kevin Gausman,Aníbal Sánchez,4,5,9,-1
429638,2015-03-04,2015,S,3834,Goodyear Ballpark,114,Cleveland Indians,113,Cincinnati Reds,Josh Tomlin,Anthony DeSclafani,4,2,6,2
429655,2015-03-04,2015,S,4249,Salt River Fields at Talking Stick,115,Colorado Rockies,109,Arizona Diamondbacks,Jordan Lyles,Rubby De La Rosa,2,6,8,-4
429733,2015-03-04,2015,S,3809,Camelback Ranch,119,Los Angeles Dodgers,145,Chicago White Sox,Erik Bedard,Jose Quintana,4,6,10,-2
429764,2015-03-04,2015,E,2518,Maryvale Baseball Park,158,Milwaukee Brewers,5036,Wisconsin-Milwaukee Panthers,Mike Fiers,,8,0,8,8
429780,2015-03-04,2015,E,2862,CenturyLink Sports Complex,142,Minnesota Twins,4864,Minnesota Golden Gophers,José Berríos,,3,1,4,2
429813,2015-03-04,2015,S,2523,George M. Steinbrenner Field,147,New York Yankees,143,Philadelphia Phillies,Nathan Eovaldi,Kevin Slowey,1,3,4,-2
429861,2015-03-04,2015,S,2526,McKechnie Field,134,Pittsburgh Pirates,141,Toronto Blue Jays,Gerrit Cole,Marcus Stroman,1,4,5,-3
429876,2015-03-04,2015,S,2530,Peoria Stadium,136,Seattle Mariners,135,San Diego Padres,Taijuan Walker,Jason Lane,4,3,7,1
429892,2015-03-04,2015,S,2532,Scottsdale Stadium,137,San Francisco Giants,133,Oakland Athletics,Jake Peavy,Jesse Chavez,2,9,11,-7
429953,2015-03-04,2015,S,2603,Surprise Stadium,140,Texas Rangers,118,Kansas City Royals,Colby Lewis,Aaron Brooks,2,13,15,-11
429522,2015-03-05,2015,S,4249,Salt River Fields at Talking Stick,109,Arizona Diamondbacks,115,Colorado Rockies,Trevor Cahill,Jhoulys Chacín,4,3,7,1
429560,2015-03-05,2015,S,2508,Ed Smith Stadium,110,Baltimore Orioles,141,Toronto Blue Jays,Miguel González,Daniel Norris,5,0,5,5
429593,2015-03-05,2015,S,4629,Sloan Park,112,Chicago Cubs,133,Oakland Athletics,Travis Wood,Barry Zito,2,2,4,0
429608,2015-03-05,2015,S,3809,Camelback Ranch,145,Chicago White Sox,119,Los Angeles Dodgers,John Danks,Clayton Kershaw,1,6,7,-5
429623,2015-03-05,2015,S,3834,Goodyear Ballpark,113,Cincinnati Reds,114,Cleveland Indians,Johnny Cueto,Trevor Bauer,3,9,12,-6
429674,2015-03-05,2015,S,2511,Joker Marchant Stadium,116,Detroit Tigers,144,Atlanta Braves,Alfredo Simon,Julio Teheran,4,6,10,-2
429690,2015-03-05,2015,S,2514,Osceola County Stadium,117,Houston Astros,143,Philadelphia Phillies,Collin McHugh,Cliff Lee,6,3,9,3
429704,2015-03-05,2015,S,2603,Surprise Stadium,118,Kansas City Royals,140,Texas Rangers,Brian Flynn,Yu Darvish,5,4,9,1
429718,2015-03-05,2015,S,2500,Tempe Diablo Stadium,108,Los Angeles Angels,158,Milwaukee Brewers,Héctor Santiago,Kyle Lohse,3,2,5,1
429750,2015-03-05,2015,S,2520,Roger Dean Stadium,146,Miami Marlins,138,St. Louis Cardinals,Dan Haren,Carlos Martinez,1,4,5,-3
429781,2015-03-05,2015,S,2862,CenturyLink Sports Complex,142,Minnesota Twins,111,Boston Red Sox,Kyle Gibson,Joe Kelly,9,8,17,1
429862,2015-03-05,2015,S,2526,McKechnie Field,134,Pittsburgh Pirates,147,New York Yankees,Francisco Liriano,Esmil Rogers,1,2,3,-1
